perc.ePDloss,clade
23.97,Crocodilians
22.93,Crocodilians
18.29,Crocodilians
23.76,Crocodilians
21.29,Crocodilians
21.37,Crocodilians
18.71,Crocodilians
21.88,Crocodilians
20.53,Crocodilians
25.25,Crocodilians
17.37,Crocodilians
20.84,Crocodilians
20.46,Crocodilians
23.35,Crocodilians
23.16,Crocodilians
17.43,Crocodilians
25.36,Crocodilians
17.84,Crocodilians
23.23,Crocodilians
16.06,Crocodilians
19.72,Crocodilians
21.73,Crocodilians
21.86,Crocodilians
19.96,Crocodilians
23.65,Crocodilians
22.08,Crocodilians
22.12,Crocodilians
21.32,Crocodilians
20.97,Crocodilians
20.23,Crocodilians
22.69,Crocodilians
21.51,Crocodilians
20.2,Crocodilians
18.82,Crocodilians
20.5,Crocodilians
21.09,Crocodilians
21.66,Crocodilians
19.5,Crocodilians
22.73,Crocodilians
23.7,Crocodilians
20.43,Crocodilians
19.31,Crocodilians
20.99,Crocodilians
21.35,Crocodilians
19.89,Crocodilians
19.43,Crocodilians
19.77,Crocodilians
22.37,Crocodilians
22.35,Crocodilians
24.27,Crocodilians
18.93,Crocodilians
21.55,Crocodilians
19.41,Crocodilians
21.19,Crocodilians
19.63,Crocodilians
18.5,Crocodilians
21.47,Crocodilians
24.87,Crocodilians
19.01,Crocodilians
22.76,Crocodilians
22.29,Crocodilians
24.59,Crocodilians
19.37,Crocodilians
22.37,Crocodilians
19.19,Crocodilians
17.56,Crocodilians
21.62,Crocodilians
18.75,Crocodilians
19.51,Crocodilians
20.3,Crocodilians
18.29,Crocodilians
19.38,Crocodilians
20.04,Crocodilians
22.07,Crocodilians
21.25,Crocodilians
24.07,Crocodilians
19.86,Crocodilians
17.7,Crocodilians
19.77,Crocodilians
23.3,Crocodilians
18.59,Crocodilians
20.48,Crocodilians
23.96,Crocodilians
21.21,Crocodilians
22.11,Crocodilians
24.65,Crocodilians
23.44,Crocodilians
20.6,Crocodilians
21.92,Crocodilians
21.87,Crocodilians
21.08,Crocodilians
21.12,Crocodilians
25.41,Crocodilians
19.19,Crocodilians
20.93,Crocodilians
20.56,Crocodilians
19.9,Crocodilians
19.06,Crocodilians
21.14,Crocodilians
20.53,Crocodilians
23.39,Crocodilians
17.76,Crocodilians
21.67,Crocodilians
23.06,Crocodilians
19.05,Crocodilians
21.88,Crocodilians
19.27,Crocodilians
21.7,Crocodilians
19.82,Crocodilians
20.58,Crocodilians
19.49,Crocodilians
19.31,Crocodilians
23.26,Crocodilians
21.27,Crocodilians
18.54,Crocodilians
22.86,Crocodilians
20.88,Crocodilians
19.9,Crocodilians
18.76,Crocodilians
18.21,Crocodilians
18.35,Crocodilians
24.69,Crocodilians
20.18,Crocodilians
23.33,Crocodilians
18.82,Crocodilians
18.15,Crocodilians
18.53,Crocodilians
23.23,Crocodilians
17.16,Crocodilians
23.07,Crocodilians
19.33,Crocodilians
22.37,Crocodilians
19.87,Crocodilians
23.55,Crocodilians
18.93,Crocodilians
18.04,Crocodilians
17.71,Crocodilians
18.94,Crocodilians
20.74,Crocodilians
25.04,Crocodilians
20.11,Crocodilians
19.6,Crocodilians
17.98,Crocodilians
20,Crocodilians
22,Crocodilians
20.65,Crocodilians
18.25,Crocodilians
19.64,Crocodilians
19.12,Crocodilians
20.52,Crocodilians
15.73,Crocodilians
18.98,Crocodilians
19.37,Crocodilians
20.09,Crocodilians
20.43,Crocodilians
23.07,Crocodilians
19.74,Crocodilians
20.23,Crocodilians
18.66,Crocodilians
21.78,Crocodilians
19.09,Crocodilians
22.94,Crocodilians
17.9,Crocodilians
20.71,Crocodilians
19.76,Crocodilians
18.38,Crocodilians
23.94,Crocodilians
23.19,Crocodilians
19.14,Crocodilians
20.71,Crocodilians
22.49,Crocodilians
26.84,Crocodilians
18.82,Crocodilians
21,Crocodilians
18.51,Crocodilians
23.2,Crocodilians
22.81,Crocodilians
19.87,Crocodilians
19.64,Crocodilians
18.05,Crocodilians
18.92,Crocodilians
21.1,Crocodilians
23.35,Crocodilians
20.71,Crocodilians
18.82,Crocodilians
26.17,Crocodilians
22.95,Crocodilians
19.97,Crocodilians
21.2,Crocodilians
17.51,Crocodilians
18.69,Crocodilians
18.52,Crocodilians
19.41,Crocodilians
17.16,Crocodilians
21.44,Crocodilians
19.99,Crocodilians
21.47,Crocodilians
24.17,Crocodilians
20.65,Crocodilians
22.06,Crocodilians
20.2,Crocodilians
23.02,Crocodilians
20.09,Crocodilians
17.55,Crocodilians
22.02,Crocodilians
22.3,Crocodilians
18.38,Crocodilians
19.79,Crocodilians
19.11,Crocodilians
24.11,Crocodilians
20.24,Crocodilians
18.1,Crocodilians
22.3,Crocodilians
20.94,Crocodilians
19.75,Crocodilians
19.45,Crocodilians
19.07,Crocodilians
22.94,Crocodilians
18.6,Crocodilians
16.15,Crocodilians
20.21,Crocodilians
20.05,Crocodilians
25.12,Crocodilians
22.46,Crocodilians
19.9,Crocodilians
24.42,Crocodilians
18.15,Crocodilians
20.09,Crocodilians
23.42,Crocodilians
17.05,Crocodilians
21.83,Crocodilians
21.23,Crocodilians
19.63,Crocodilians
18.8,Crocodilians
19.86,Crocodilians
18.49,Crocodilians
24.41,Crocodilians
21.32,Crocodilians
23.57,Crocodilians
17.88,Crocodilians
19.17,Crocodilians
18.43,Crocodilians
21.63,Crocodilians
20.85,Crocodilians
20.24,Crocodilians
24.66,Crocodilians
19.83,Crocodilians
20.27,Crocodilians
20.46,Crocodilians
20.39,Crocodilians
19.05,Crocodilians
18.5,Crocodilians
18.44,Crocodilians
24.88,Crocodilians
19.69,Crocodilians
22.05,Crocodilians
22.11,Crocodilians
19.26,Crocodilians
19.38,Crocodilians
25.79,Crocodilians
24.26,Crocodilians
20.41,Crocodilians
20.29,Crocodilians
18.39,Crocodilians
24.09,Crocodilians
19.29,Crocodilians
19.17,Crocodilians
22.46,Crocodilians
21.79,Crocodilians
27.13,Turtles
25.72,Turtles
25.62,Turtles
25.71,Turtles
25.53,Turtles
26.08,Turtles
26.8,Turtles
27.38,Turtles
24.39,Turtles
25.99,Turtles
25.29,Turtles
27.52,Turtles
26.04,Turtles
26.88,Turtles
26.1,Turtles
26.67,Turtles
26.2,Turtles
26.58,Turtles
27.56,Turtles
26.97,Turtles
25.69,Turtles
25.07,Turtles
24.84,Turtles
24.49,Turtles
26.73,Turtles
25.97,Turtles
27.58,Turtles
26.11,Turtles
26.25,Turtles
25.92,Turtles
25.91,Turtles
27.12,Turtles
25.51,Turtles
26.98,Turtles
25.46,Turtles
25.18,Turtles
24.94,Turtles
26.99,Turtles
25.99,Turtles
27.48,Turtles
26.26,Turtles
26.37,Turtles
26.36,Turtles
27,Turtles
26.15,Turtles
25.5,Turtles
26.05,Turtles
25.5,Turtles
26.77,Turtles
24.91,Turtles
26.49,Turtles
27.51,Turtles
24.81,Turtles
25.44,Turtles
26.25,Turtles
28.25,Turtles
25.16,Turtles
25.97,Turtles
26.43,Turtles
25.75,Turtles
24.83,Turtles
25.58,Turtles
28.02,Turtles
26.15,Turtles
25.28,Turtles
25.85,Turtles
26.4,Turtles
26.28,Turtles
26.81,Turtles
24.86,Turtles
24.6,Turtles
26.41,Turtles
24.82,Turtles
26.87,Turtles
27.08,Turtles
27.06,Turtles
25.12,Turtles
26.4,Turtles
25.42,Turtles
25.45,Turtles
26.86,Turtles
25.75,Turtles
26.58,Turtles
27.61,Turtles
25.03,Turtles
26.66,Turtles
25.88,Turtles
26.1,Turtles
26.55,Turtles
25.57,Turtles
25.07,Turtles
26.04,Turtles
25.67,Turtles
25.66,Turtles
26.6,Turtles
25.25,Turtles
26.12,Turtles
25.7,Turtles
25.45,Turtles
24.88,Turtles
26.87,Turtles
25.76,Turtles
24.28,Turtles
27.39,Turtles
25.01,Turtles
26.13,Turtles
25.46,Turtles
26.8,Turtles
26.26,Turtles
25.16,Turtles
24.52,Turtles
27.39,Turtles
25.72,Turtles
25.08,Turtles
26.2,Turtles
25.85,Turtles
25.48,Turtles
24.6,Turtles
25.82,Turtles
26.02,Turtles
25.18,Turtles
27.22,Turtles
26.38,Turtles
26.86,Turtles
27.42,Turtles
26.88,Turtles
27.1,Turtles
26.44,Turtles
24.89,Turtles
25.87,Turtles
27.03,Turtles
26.62,Turtles
25.56,Turtles
25.15,Turtles
26.15,Turtles
24.85,Turtles
26.42,Turtles
25.79,Turtles
26.92,Turtles
26.14,Turtles
24.6,Turtles
25.63,Turtles
26.93,Turtles
25.56,Turtles
26.58,Turtles
27.01,Turtles
25.24,Turtles
26.58,Turtles
26.19,Turtles
26.27,Turtles
24.82,Turtles
25.71,Turtles
26.06,Turtles
25.99,Turtles
26.45,Turtles
25.92,Turtles
25.33,Turtles
25.11,Turtles
26.52,Turtles
25.37,Turtles
26.6,Turtles
27.06,Turtles
25.09,Turtles
26.27,Turtles
26.23,Turtles
25.13,Turtles
27.71,Turtles
25.57,Turtles
24.85,Turtles
25.7,Turtles
26.32,Turtles
26.37,Turtles
27.37,Turtles
26.25,Turtles
27.12,Turtles
25.88,Turtles
24.88,Turtles
25.44,Turtles
25.63,Turtles
25.45,Turtles
27.36,Turtles
27.03,Turtles
24.91,Turtles
24.81,Turtles
27.33,Turtles
25.54,Turtles
25.08,Turtles
27.33,Turtles
27.31,Turtles
26.89,Turtles
26.63,Turtles
25.42,Turtles
25.96,Turtles
24.58,Turtles
25.68,Turtles
26.82,Turtles
25.44,Turtles
24.96,Turtles
25.64,Turtles
25.83,Turtles
26.04,Turtles
24.98,Turtles
25.75,Turtles
26.49,Turtles
25.5,Turtles
25.09,Turtles
26.39,Turtles
26.96,Turtles
26.94,Turtles
26.84,Turtles
24.64,Turtles
26.58,Turtles
26.23,Turtles
27.12,Turtles
25.82,Turtles
26.93,Turtles
27.28,Turtles
25.53,Turtles
24.95,Turtles
25.77,Turtles
25.33,Turtles
24.74,Turtles
25.59,Turtles
25.4,Turtles
25.45,Turtles
27.51,Turtles
26.14,Turtles
25.95,Turtles
26.65,Turtles
26.78,Turtles
23.27,Turtles
27.34,Turtles
27.29,Turtles
25.65,Turtles
26.72,Turtles
27.88,Turtles
26.86,Turtles
25.94,Turtles
25.88,Turtles
26.99,Turtles
26.06,Turtles
25.17,Turtles
25.99,Turtles
24.76,Turtles
25.49,Turtles
25.77,Turtles
25.78,Turtles
24.57,Turtles
27.49,Turtles
24.01,Turtles
24.58,Turtles
26.27,Turtles
26.25,Turtles
26.59,Turtles
25.93,Turtles
27.45,Turtles
27.77,Turtles
25.08,Turtles
26.31,Turtles
25.7,Turtles
25.52,Turtles
24.98,Turtles
26.32,Turtles
26.97,Turtles
25.89,Turtles
25.68,Turtles
26.7,Turtles
28.76,Turtles
25.93,Turtles
27.47,Turtles
24.42,Turtles
25.89,Turtles
25.44,Turtles
26.19,Turtles
26.65,Turtles
26.27,Turtles
27.09,Turtles
26.49,Turtles
28.76,Turtles
26.08,Turtles
26.05,Turtles
25.58,Turtles
25.03,Turtles
26.15,Turtles
26.39,Turtles
27.24,Turtles
25.12,Turtles
24.52,Turtles
25.48,Turtles
24.88,Turtles
26.87,Turtles
25.49,Turtles
27.61,Turtles
25.75,Turtles
25.12,Turtles
26.34,Turtles
26.85,Turtles
27.37,Turtles
26.54,Turtles
26.63,Turtles
24.29,Turtles
26.88,Turtles
25.53,Turtles
25.77,Turtles
25.93,Turtles
26.64,Turtles
26.93,Turtles
24.63,Turtles
26.29,Turtles
27.53,Turtles
27.21,Turtles
24.69,Turtles
24.83,Turtles
24.77,Turtles
24.63,Turtles
26.41,Turtles
25.28,Turtles
27.04,Turtles
25.13,Turtles
26.13,Turtles
26.56,Turtles
25.6,Turtles
26.41,Turtles
26.59,Turtles
25.37,Turtles
25.08,Turtles
27.13,Turtles
25.79,Turtles
25.95,Turtles
26.87,Turtles
24.88,Turtles
26.03,Turtles
26,Turtles
26.06,Turtles
26.39,Turtles
25.5,Turtles
27.12,Turtles
25.54,Turtles
26.85,Turtles
25.16,Turtles
26.99,Turtles
25.16,Turtles
25.49,Turtles
26.76,Turtles
26.91,Turtles
25.81,Turtles
25.92,Turtles
25.21,Turtles
26,Turtles
24.92,Turtles
24.99,Turtles
26.59,Turtles
26.99,Turtles
25.58,Turtles
26.73,Turtles
25.06,Turtles
26.25,Turtles
24.63,Turtles
28.04,Turtles
26.47,Turtles
26.38,Turtles
26.38,Turtles
25.34,Turtles
25.4,Turtles
25.48,Turtles
26.16,Turtles
27.01,Turtles
26.11,Turtles
25.24,Turtles
26.14,Turtles
25.87,Turtles
25.57,Turtles
25.7,Turtles
25.68,Turtles
26.08,Turtles
25.53,Turtles
26.72,Turtles
25.93,Turtles
24.85,Turtles
27.1,Turtles
26.08,Turtles
26.95,Turtles
26.27,Turtles
25.31,Turtles
24.69,Turtles
27.08,Turtles
25.23,Turtles
25.04,Turtles
26.42,Turtles
25.09,Turtles
26.34,Turtles
25.47,Turtles
27.08,Turtles
25.84,Turtles
26.46,Turtles
26.12,Turtles
26.88,Turtles
25.9,Turtles
25.52,Turtles
25.43,Turtles
27.48,Turtles
26.85,Turtles
24.43,Turtles
25.73,Turtles
27.41,Turtles
25.32,Turtles
26.88,Turtles
25.36,Turtles
25.2,Turtles
26.33,Turtles
27.56,Turtles
27.23,Turtles
26.67,Turtles
25.4,Turtles
26.29,Turtles
24.94,Turtles
25.24,Turtles
25.75,Turtles
26.84,Turtles
26.43,Turtles
26.39,Turtles
27.72,Turtles
26.74,Turtles
27.18,Turtles
26.49,Turtles
26.25,Turtles
27.51,Turtles
25.23,Turtles
27.19,Turtles
26.07,Turtles
26.23,Turtles
25.87,Turtles
25.74,Turtles
25.95,Turtles
26.16,Turtles
24.41,Turtles
24.67,Turtles
26.19,Turtles
25.25,Turtles
27.22,Turtles
25.38,Turtles
27.1,Turtles
24.91,Turtles
27.49,Turtles
25.57,Turtles
24.5,Turtles
26.91,Turtles
26.65,Turtles
26,Turtles
27.29,Turtles
25.06,Turtles
27.13,Turtles
26.54,Turtles
27.12,Turtles
26.35,Turtles
26.96,Turtles
25.79,Turtles
24.06,Turtles
25.31,Turtles
25.58,Turtles
25.4,Turtles
24.92,Turtles
25.42,Turtles
26.47,Turtles
25.58,Turtles
25.61,Turtles
25.5,Turtles
26.55,Turtles
26.29,Turtles
25.84,Turtles
25.36,Turtles
25.7,Turtles
28.2,Turtles
26.27,Turtles
25.63,Turtles
26.32,Turtles
25.68,Turtles
24.99,Turtles
26.17,Turtles
25.52,Turtles
24.78,Turtles
25.47,Turtles
25.83,Turtles
25.87,Turtles
25.33,Turtles
25.02,Turtles
25.07,Turtles
26.52,Turtles
24.84,Turtles
26.38,Turtles
25.94,Turtles
24.85,Turtles
25.78,Turtles
24.68,Turtles
25.81,Turtles
27.77,Turtles
27.55,Turtles
26.16,Turtles
25.15,Turtles
25.82,Turtles
28.3,Turtles
27,Turtles
27.17,Turtles
27.23,Turtles
25.73,Turtles
26.04,Turtles
27.28,Turtles
25.3,Turtles
26.61,Turtles
27.3,Turtles
25.56,Turtles
26.53,Turtles
25.03,Turtles
25.49,Turtles
26.33,Turtles
25.79,Turtles
25.63,Turtles
27.02,Turtles
26.38,Turtles
26.18,Turtles
27.27,Turtles
26.58,Turtles
25.91,Turtles
25.27,Turtles
26.61,Turtles
28.27,Turtles
25.34,Turtles
27.4,Turtles
25.54,Turtles
25.51,Turtles
27.35,Turtles
26.12,Turtles
26.24,Turtles
26.79,Turtles
24.99,Turtles
26.35,Turtles
25.93,Turtles
26.81,Turtles
26.62,Turtles
26.08,Turtles
25.86,Turtles
27,Turtles
26.45,Turtles
26.58,Turtles
24.08,Turtles
25.92,Turtles
27.66,Turtles
25.04,Turtles
24.64,Turtles
27.53,Turtles
25.74,Turtles
27.49,Turtles
27.03,Turtles
25.61,Turtles
24.22,Turtles
27.11,Turtles
24.86,Turtles
25.93,Turtles
26.71,Turtles
26.72,Turtles
25.94,Turtles
25.94,Turtles
25.55,Turtles
25.97,Turtles
24.6,Turtles
26.84,Turtles
25.45,Turtles
26.94,Turtles
25.69,Turtles
25.52,Turtles
25.71,Turtles
25.22,Turtles
26.25,Turtles
25.49,Turtles
25.96,Turtles
25.57,Turtles
26.29,Turtles
26.35,Turtles
26.98,Turtles
26.77,Turtles
27.24,Turtles
25.28,Turtles
26.12,Turtles
24.76,Turtles
27.1,Turtles
24.86,Turtles
25.94,Turtles
27.3,Turtles
26.86,Turtles
25.36,Turtles
24.79,Turtles
26.06,Turtles
25.53,Turtles
26.1,Turtles
26.67,Turtles
26.46,Turtles
23.84,Turtles
26.53,Turtles
26.09,Turtles
25.09,Turtles
26.72,Turtles
26.21,Turtles
26.52,Turtles
26.02,Turtles
26.72,Turtles
25.84,Turtles
26.78,Turtles
25.45,Turtles
26.48,Turtles
24.3,Turtles
27.57,Turtles
25.52,Turtles
26.04,Turtles
25.9,Turtles
25.9,Turtles
25.27,Turtles
25.91,Turtles
24.37,Turtles
26.29,Turtles
25.66,Turtles
26.72,Turtles
25.28,Turtles
25.45,Turtles
25.96,Turtles
26.56,Turtles
26.76,Turtles
26.33,Turtles
25.55,Turtles
27.89,Turtles
26.74,Turtles
26.64,Turtles
26.07,Turtles
26.54,Turtles
25.36,Turtles
25.66,Turtles
26.41,Turtles
24.5,Turtles
27.8,Turtles
25.57,Turtles
26.1,Turtles
24.7,Turtles
26.83,Turtles
24.97,Turtles
25.06,Turtles
25.3,Turtles
24.84,Turtles
28.24,Turtles
25.41,Turtles
27.28,Turtles
24.41,Turtles
26.28,Turtles
26.77,Turtles
25.46,Turtles
26.08,Turtles
25.14,Turtles
24.71,Turtles
27.04,Turtles
26.62,Turtles
27.35,Turtles
25.48,Turtles
26.4,Turtles
25.82,Turtles
26.13,Turtles
26.42,Turtles
27.29,Turtles
26.84,Turtles
26.31,Turtles
27.7,Turtles
26.31,Turtles
25.2,Turtles
25.87,Turtles
25.26,Turtles
25.82,Turtles
26.99,Turtles
26.77,Turtles
26.88,Turtles
26.85,Turtles
27.9,Turtles
24.92,Turtles
26.62,Turtles
26.32,Turtles
26.11,Turtles
26.15,Turtles
26.2,Turtles
26.39,Turtles
25.64,Turtles
27.71,Turtles
26.2,Turtles
26.06,Turtles
28.02,Turtles
26.43,Turtles
25.56,Turtles
27.22,Turtles
26.29,Turtles
25.98,Turtles
26.44,Turtles
26.75,Turtles
25.54,Turtles
26.04,Turtles
27.8,Turtles
26.5,Turtles
25.39,Turtles
24.51,Turtles
26.76,Turtles
26.28,Turtles
26.11,Turtles
26.18,Turtles
25.36,Turtles
27.57,Turtles
25.58,Turtles
25.68,Turtles
25.45,Turtles
26.38,Turtles
25.92,Turtles
26.66,Turtles
26.92,Turtles
25,Turtles
26.25,Turtles
26.48,Turtles
25.03,Turtles
25.95,Turtles
27.7,Turtles
24.71,Turtles
25.99,Turtles
25.81,Turtles
25.69,Turtles
26.83,Turtles
26.11,Turtles
27.51,Turtles
26.79,Turtles
27.68,Turtles
24.28,Turtles
25.61,Turtles
26.87,Turtles
25.87,Turtles
26.15,Turtles
27.18,Turtles
26.62,Turtles
23.9,Turtles
25.02,Turtles
25.49,Turtles
25.68,Turtles
25.66,Turtles
24.75,Turtles
27.01,Turtles
26.19,Turtles
27.14,Turtles
26.43,Turtles
27.45,Turtles
25.43,Turtles
25.32,Turtles
26.22,Turtles
25.22,Turtles
25.57,Turtles
25.67,Turtles
26.11,Turtles
27.29,Turtles
27.3,Turtles
27.06,Turtles
25.43,Turtles
25.6,Turtles
25.92,Turtles
26.1,Turtles
25.91,Turtles
27.06,Turtles
25.88,Turtles
24.84,Turtles
27.31,Turtles
26.32,Turtles
24.88,Turtles
26.36,Turtles
26.41,Turtles
26.74,Turtles
26.43,Turtles
24.91,Turtles
25.15,Turtles
25.2,Turtles
26.26,Turtles
27.01,Turtles
26.17,Turtles
26.73,Turtles
25.82,Turtles
26.24,Turtles
25.94,Turtles
25.78,Turtles
26.78,Turtles
25.18,Turtles
25.76,Turtles
25.61,Turtles
25.64,Turtles
26.07,Turtles
25.09,Turtles
25.96,Turtles
26.15,Turtles
25.14,Turtles
25.57,Turtles
26.58,Turtles
25.63,Turtles
25.73,Turtles
25.49,Turtles
26.25,Turtles
26.37,Turtles
27.24,Turtles
25.99,Turtles
26.8,Turtles
26.29,Turtles
25.85,Turtles
27.41,Turtles
24.88,Turtles
26.57,Turtles
25.83,Turtles
26.1,Turtles
25.2,Turtles
25.11,Turtles
25.07,Turtles
26.66,Turtles
26.51,Turtles
25.97,Turtles
25.17,Turtles
27.49,Turtles
24.1,Turtles
24.52,Turtles
26.78,Turtles
27.05,Turtles
27.07,Turtles
25.36,Turtles
25.12,Turtles
25.73,Turtles
25.41,Turtles
25.98,Turtles
26.66,Turtles
25.31,Turtles
25.18,Turtles
24.55,Turtles
25.98,Turtles
25.45,Turtles
25.72,Turtles
24.75,Turtles
28.08,Turtles
26.14,Turtles
24.94,Turtles
27.4,Turtles
26.53,Turtles
25.83,Turtles
27.78,Turtles
26.77,Turtles
25.25,Turtles
26.24,Turtles
26.76,Turtles
25.46,Turtles
26.45,Turtles
25.3,Turtles
26.32,Turtles
26.54,Turtles
27.9,Turtles
25.97,Turtles
25.68,Turtles
24.95,Turtles
25.88,Turtles
26.53,Turtles
26.29,Turtles
26.15,Turtles
25.76,Turtles
24.65,Turtles
27.25,Turtles
27.81,Turtles
26.1,Turtles
26.57,Turtles
26.26,Turtles
26.75,Turtles
26.81,Turtles
26.53,Turtles
25.06,Turtles
28.96,Turtles
26.59,Turtles
23.88,Turtles
25.89,Turtles
26.95,Turtles
26.18,Turtles
25.8,Turtles
25.8,Turtles
24.79,Turtles
26.42,Turtles
25.37,Turtles
25.45,Turtles
26.09,Turtles
25.49,Turtles
25.66,Turtles
25.56,Turtles
25.61,Turtles
26.42,Turtles
25.36,Turtles
25.92,Turtles
26.64,Turtles
26.53,Turtles
27.68,Turtles
25.48,Turtles
26.66,Turtles
25.19,Turtles
26.85,Turtles
26.15,Turtles
28.16,Turtles
25.27,Turtles
25.62,Turtles
24.67,Turtles
25.28,Turtles
26.8,Turtles
25.55,Turtles
26.4,Turtles
26.95,Turtles
26.53,Turtles
28.26,Turtles
26.83,Turtles
25.8,Turtles
24.5,Turtles
26.94,Turtles
26.71,Turtles
28.75,Turtles
25.88,Turtles
26.54,Turtles
24.38,Turtles
25.35,Turtles
25.48,Turtles
25.23,Turtles
25.04,Turtles
25.74,Turtles
27.02,Turtles
24.8,Turtles
26.31,Turtles
25.35,Turtles
25.39,Turtles
26.76,Turtles
26.04,Turtles
26.02,Turtles
26.15,Turtles
24.53,Turtles
26.18,Turtles
26.98,Turtles
27.14,Turtles
25.53,Turtles
28.06,Turtles
26.26,Turtles
27.46,Turtles
25.41,Turtles
26.6,Turtles
24.91,Turtles
24.61,Turtles
25.85,Turtles
27.45,Turtles
27,Turtles
26.26,Turtles
25.48,Turtles
25.4,Turtles
26.36,Turtles
26.55,Turtles
25.38,Turtles
26.03,Turtles
25.6,Turtles
25.81,Turtles
26.07,Turtles
25.58,Turtles
25.75,Turtles
25.74,Turtles
25.29,Turtles
27.32,Turtles
24.29,Turtles
26.07,Turtles
27.67,Turtles
26.5,Turtles
25.96,Turtles
26.03,Turtles
26.7,Turtles
26.99,Turtles
27.18,Turtles
25.4,Turtles
26,Turtles
25.24,Turtles
25.59,Turtles
26.33,Turtles
25.18,Turtles
24.89,Turtles
26.56,Turtles
26.44,Turtles
24.27,Turtles
26.35,Turtles
26.57,Turtles
24.79,Turtles
25.73,Turtles
24.86,Turtles
26.64,Turtles
26.15,Turtles
26.51,Turtles
26.53,Turtles
25.85,Turtles
26.33,Turtles
26.76,Turtles
26.64,Turtles
25.78,Turtles
25.4,Turtles
26.62,Turtles
15.24,Squamates
14.99,Squamates
15.08,Squamates
15.17,Squamates
15.2,Squamates
14.88,Squamates
15.24,Squamates
15.25,Squamates
14.95,Squamates
14.93,Squamates
15.09,Squamates
15.25,Squamates
15.11,Squamates
15.03,Squamates
14.93,Squamates
15.4,Squamates
15.75,Squamates
14.89,Squamates
15.07,Squamates
15.07,Squamates
15.45,Squamates
14.94,Squamates
15.3,Squamates
14.85,Squamates
14.49,Squamates
15.1,Squamates
14.99,Squamates
14.68,Squamates
14.52,Squamates
14.72,Squamates
14.74,Squamates
15.03,Squamates
15.42,Squamates
15.1,Squamates
15,Squamates
15.14,Squamates
14.88,Squamates
14.79,Squamates
15.07,Squamates
14.91,Squamates
14.6,Squamates
14.99,Squamates
15.28,Squamates
15.06,Squamates
14.72,Squamates
15.24,Squamates
15.1,Squamates
14.99,Squamates
14.89,Squamates
15.14,Squamates
15.17,Squamates
15.24,Squamates
15.04,Squamates
14.92,Squamates
14.94,Squamates
15.16,Squamates
14.83,Squamates
14.66,Squamates
14.92,Squamates
15.25,Squamates
15.08,Squamates
14.74,Squamates
15.15,Squamates
14.89,Squamates
15.23,Squamates
15.29,Squamates
14.92,Squamates
14.95,Squamates
15.19,Squamates
14.86,Squamates
15.22,Squamates
14.66,Squamates
15.24,Squamates
14.76,Squamates
15.37,Squamates
15.29,Squamates
15.15,Squamates
15.13,Squamates
14.84,Squamates
15.17,Squamates
15.36,Squamates
14.96,Squamates
15.1,Squamates
15.18,Squamates
14.96,Squamates
15.19,Squamates
15.26,Squamates
15.18,Squamates
14.98,Squamates
14.99,Squamates
15.05,Squamates
15.27,Squamates
14.97,Squamates
14.93,Squamates
15.52,Squamates
14.94,Squamates
14.99,Squamates
15.1,Squamates
15.29,Squamates
14.62,Squamates
14.9,Squamates
14.7,Squamates
14.87,Squamates
14.77,Squamates
15.14,Squamates
15.08,Squamates
15.21,Squamates
15.1,Squamates
14.86,Squamates
14.81,Squamates
15.12,Squamates
15.3,Squamates
15.11,Squamates
15.06,Squamates
15.05,Squamates
14.81,Squamates
15.04,Squamates
14.97,Squamates
14.56,Squamates
14.96,Squamates
15.16,Squamates
14.69,Squamates
14.47,Squamates
15.06,Squamates
14.95,Squamates
15,Squamates
15.07,Squamates
15.44,Squamates
15.2,Squamates
15.31,Squamates
15.08,Squamates
14.92,Squamates
14.8,Squamates
15.12,Squamates
14.94,Squamates
14.92,Squamates
14.77,Squamates
15.48,Squamates
15.04,Squamates
15.51,Squamates
14.96,Squamates
14.9,Squamates
15.21,Squamates
14.94,Squamates
15.17,Squamates
15.39,Squamates
15.75,Squamates
14.97,Squamates
14.77,Squamates
14.98,Squamates
15.19,Squamates
14.94,Squamates
15.24,Squamates
15.09,Squamates
14.78,Squamates
14.8,Squamates
15.25,Squamates
14.72,Squamates
14.58,Squamates
15.04,Squamates
14.98,Squamates
15.11,Squamates
15.03,Squamates
14.89,Squamates
14.7,Squamates
14.68,Squamates
14.98,Squamates
15.05,Squamates
14.66,Squamates
14.77,Squamates
14.84,Squamates
14.75,Squamates
14.93,Squamates
15.09,Squamates
14.85,Squamates
14.51,Squamates
14.77,Squamates
14.77,Squamates
15.26,Squamates
14.71,Squamates
15.31,Squamates
15.02,Squamates
15.27,Squamates
15.34,Squamates
14.91,Squamates
14.91,Squamates
14.71,Squamates
15.17,Squamates
14.86,Squamates
14.85,Squamates
15.14,Squamates
14.61,Squamates
14.8,Squamates
14.89,Squamates
14.81,Squamates
14.78,Squamates
14.96,Squamates
15.05,Squamates
15.02,Squamates
15.25,Squamates
14.92,Squamates
14.92,Squamates
14.88,Squamates
15.16,Squamates
14.96,Squamates
15.6,Squamates
15.09,Squamates
14.86,Squamates
14.93,Squamates
15.28,Squamates
15.15,Squamates
15.11,Squamates
14.91,Squamates
14.88,Squamates
15.05,Squamates
15.15,Squamates
15.07,Squamates
15.19,Squamates
14.97,Squamates
14.85,Squamates
14.66,Squamates
14.73,Squamates
14.93,Squamates
14.77,Squamates
14.73,Squamates
14.48,Squamates
14.85,Squamates
14.94,Squamates
